published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1746527782000,100008385828187,"Some love comes in coffee.
Some in chaos.
And some, in the quiet way she remembers everything about you.

This Mother’s Day, give her a moment that feels as thoughtful as she is.
Celebrate Mother’s Day at your nearest Starbucks.

#StarbucksIndia #MothersDay",Video,VIDEO,1,986.0,759.0,32.0,0.0,25968.0,https://www.instagram.com/reel/DJTxThds1rk/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/932db77f-2ad0-4ad7-8adf-c0b923ff8f65.jpg
1746588600000,100008385828199,"Say hello to the all-new Refreshing Wednesdays! 😎

Every Wednesday, we’re bringing you the ultimate midweek chill. Enjoy your favourite Refreshers, Cold Brews, and other select beverages starting at just ₹199*—the perfect pick-me-up, all month long.

Available exclusively on Swiggy and Zomato.

T&C Apply*

#StarbucksIndia",Video,VIDEO,1,661.0,577.0,6.0,0.0,30685.0,https://www.instagram.com/reel/DJVlo69MZh0/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/4f8db9b2-1099-41cd-82b4-68d54cc4de87.jpg
1746675008000,100008385828268,"The beans traveled from Kenya.
Our timer just hit 48 hours.
Our Cold Brew’s magic is right on schedule. 

Who’s craving one today? 😋

#StarbucksIndia #48HoursOfCraft",Photo,PHOTO,1,1229.0,1181.0,14.0,0.0,38087.0,https://www.instagram.com/p/DJYKbZAOmRu/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/b7d2b47e-072b-4615-9397-0f86522f260b.jpg
1746706424000,100008385828033,"Her love is thoughtful, quiet, and always just right - kind of like her favourite cup of coffee ☕

This Mother’s Day, Starbucks & @fernsnpetalsindia celebrate all moms with a comforting brew and a beautiful bloom*. 

Head to your nearest store and gift her a brew & a special bloom, just the way she deserves! 

*T&C Apply

#StarbucksIndia #FNP #MothersDay",Video,VIDEO,1,1071.0,905.0,48.0,0.0,33727.0,https://www.instagram.com/reel/DJZGFxDh6FC/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/9cc9de9f-3687-463b-8937-9ec4609fb8e2.jpg
1746885486000,100008385828080,"A little gift. A thoughtful gesture. A moment made just right. 
This Mother’s Day, celebrate her with the love and comfort she’s always given you 💚

Check the link in bio to order online from the Starbucks India App!

#StarbucksIndia",Video,VIDEO,1,752.0,703.0,9.0,0.0,38207.0,https://www.instagram.com/reel/DJebvBBs1Zs/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/10714bd9-b62e-40ee-b1f8-5576fa894654.jpg
1747045808000,100008385828766,"Get ready for Cold Brew Week at Starbucks from 15th to 19th May!

Drop by at 3 PM daily, in-stores, to sip a different brew on the menu. And while you’re at it, don’t miss the chance to grab some exclusive goodies.

PS – Share your Cold Brew moment with #StarbucksColdBrewWeek, we're watching for those brews in hand. 😉

#StarbucksIndia",Photo,CAROUSEL,4,2339.0,1807.0,32.0,0.0,48191.0,https://www.instagram.com/p/DJjNrB6PEpU/,
1747115926000,100008385828634,"Meet your dreamy escape in a cup, the Coconut Cold Brew. 

Head over to your nearest Starbucks and sip into summer bliss today! 🌴

#StarbucksIndia #48HoursOfCraft",Video,VIDEO,1,750.0,680.0,21.0,0.0,32629.0,https://www.instagram.com/reel/DJlTCIQsr_U/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/381fe366-f375-4902-89b1-8efc10cefbc2.jpg
1747193400000,100008385828512,"Cold Brew Week is officially brewing! 🧊

Swing by your nearest Starbucks on 15th May at 3 PM for a complimentary tasting of our Signature Cold Brew. 

And while you’re at it, collect exclusive goodies and share your moment with #StarbucksColdBrewWeek to get featured. See you there!

#48HoursOfCraft #StarbucksIndia",Video,VIDEO,1,997.0,861.0,9.0,0.0,37076.0,https://www.instagram.com/reel/DJnnMw-MXTN/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/23d2e201-ae00-43a7-a3c0-ce56118ac3f5.jpg
1747287000000,100008385828415,"Make every sip a summer moment! 🍊 

Join us in-store on 16th May at 3 PM for a complimentary tasting of the Zesty Orange Cold Brew. 

Grab exclusive Cold Brew goodies and tag us with #StarbucksColdBrewWeek to get featured!

#48HoursOfCraft #StarbucksIndia",Video,VIDEO,1,884.0,744.0,17.0,0.0,48047.0,https://www.instagram.com/reel/DJqL-pihHaT/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/557295a8-68e4-4ab4-b8b2-f89b813d62ab.jpg
1747373400000,100008385828006,"Day 3 of Cold Brew Week brings you the creamy goodness of Vietnamese Cold Brew, served on the house. 

Join us in stores on 17th May at 3 PM and collect exclusive Cold Brew goodies. Snap your cold brew moment and tag us with #StarbucksColdBrewWeek to get featured!

#48HoursOfCraft #StarbucksIndia",Video,VIDEO,1,595.0,518.0,11.0,0.0,42450.0,https://www.instagram.com/reel/DJs-g7JhDrt/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/734a8d9d-300d-44fd-a503-88723c74a962.jpg
1747373793000,100008397067399,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747379490000,100008605167364,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747405030000,100008731617033,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747459809000,100008385828816,"What’s summer without a little sparkle? ☀️

Quench your thirst with the bold, one-of-a-kind Ginger Ale Cold Brew on Day 4 of Cold Brew Week. 

Drop by your nearest Starbucks for a tasting session on 18th May at 3 PM, collect some goodies, and don't forget to tag us in your story with #StarbucksColdBrewWeek to get featured!

#48HoursOfCraft #StarbucksIndia",Photo,CAROUSEL,3,866.0,795.0,4.0,0.0,42979.0,https://www.instagram.com/p/DJvjUVXsK-R/,
1747465561000,100008489472168,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747469170000,100009651135385,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747469437000,100008570118709,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747476361000,100009094520601,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747479645000,100008971292305,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747483785000,100008403765260,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747483808000,100008786710478,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747483883000,100008397677590,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747493984000,100008659233393,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747546200000,100008385828039,"If smooth and sweet is your thing, your perfect sip awaits. 

Join us for Cold Brew Week to taste the Vanilla Sweet Cream Cold Brew at Starbucks on 19th May at 3 PM and don’t forget to tag us with #StarbucksColdBrewWeek to be featured.

#48HoursOfCraft #StarbucksIndia",Video,VIDEO,1,1101.0,992.0,19.0,0.0,51353.0,https://www.instagram.com/reel/DJyIKz6hk3H/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ef097435-5700-48fb-b04e-acf2ff0b825a.jpg
1747568092000,100009651135264,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747568132000,100009054847843,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747573078000,100008593479007,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747645047000,100008393633400,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747649935000,100009094520599,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747652552000,100008385828336,"Ghosted? Exams incoming? Insta-official?

Every fresher’s living their own story but whatever the vibe, there’s always a Refresher®️ that just hits different.

#StarbucksIndia #StarbucksRefreshers",Video,VIDEO,1,1470.0,1158.0,84.0,0.0,48467.0,https://www.instagram.com/reel/DJ1SjkqB2uI/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/baca775d-cb10-4314-a0c0-56056748a0d1.jpg
1747659487000,100010290214195,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747659514000,100008858316748,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747659731000,100008505448315,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747663126000,100008397677592,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747663736000,100008477211901,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747663741000,100008477211905,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1747909730000,100008385828800,"Cold Brew Week came, brewed, and conquered! ☀️

With bold flavours and fresh innovations, each day brought a new cold brew experience and you made it unforgettable.

Swipe through for a peek at the moments that made this week so special.

PS: You can still collect stickers at the stores (if people haven’t snagged them all already)

#StarbucksIndia #48HoursOfCraft #StarbucksColdBrewWeek",Photo,CAROUSEL,7,950.0,928.0,4.0,0.0,34993.0,https://www.instagram.com/p/DJ89eUMBoTq/,
1747971000000,100008385828004,"Tick tock, the cold brew won’t stop. 

Which flavour are you sipping first? 😋

#StarbucksIndia #48HoursOfCraft",Video,VIDEO,1,764.0,711.0,8.0,0.0,31482.0,https://www.instagram.com/reel/DJ-yb2fBbGa/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/02831302-0099-4555-9fc8-6b082cda8693.jpg
1748057400000,100008385828371,"The best part about pool days! 💙 

Dive into the fun with a Lychee Raspberry Refresher®️

#StarbucksIndia #StarbucksRefreshers",Video,VIDEO,1,613.0,569.0,7.0,0.0,29449.0,https://www.instagram.com/reel/DKBXLcTMhz1/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/9ea22f19-27e0-49ea-a0b2-3b2633ae7e29.jpg
1748143800000,100008385828530,"When the day calls for something cool, we answer with a Zesty Orange Cold Brew in hand. 

Craving a sip yet?

#StarbucksIndia #48HoursOfCraft",Photo,PHOTO,1,796.0,783.0,2.0,0.0,32797.0,https://www.instagram.com/p/DKD79L1s98N/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/6ccd477b-f87b-444a-8a8d-0aa1aaa0744b.jpg
1748244098000,100008385828495,"Your tropical reset is just a sip away. 

Come taste the Coconut Cold Brew at your nearest Starbucks! 🌴
 
#StarbucksIndia #48HoursOfCraft",Video,VIDEO,1,1308.0,1224.0,5.0,0.0,42586.0,https://www.instagram.com/reel/DKG7CirsvIC/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/62bbf0a7-c1a2-4b95-8d3a-2ecf4b919229.jpg
1748321724000,100008385828824,"Every Cold Brew has a story. Ours starts with beans from Kenya, slow-steeped for 48 hours to unlock a rich flavour, and ends with you sipping something truly special.

Swipe to know more! 💚

#StarbucksIndia #48HoursOfCraft",Photo,CAROUSEL,4,1012.0,943.0,4.0,0.0,32896.0,https://www.instagram.com/p/DKJPSf9B-8V/,
1748407523000,100008385828215,"Starting his coffee journey in Bengaluru and now leading operations for Starbucks India across South and East regions, Vibhor’s story is steeped in passion, purpose, and the pursuit of craft.

Over the years, he’s continued to nurture the ritual and connection that every cup of coffee represents at Starbucks, while elevating the coffee experience for customers and partners alike.

Tune in to hear his story.

#StarbucksIndia",Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/reel/DKLy1E2ME-s/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/a50c396e-62d5-4e85-a8b2-be39c1b54b80.jpg
1748499986000,100008385828112,"Midday motivation? Scheduled.
Because Cold Brew makes any task look easy! 😋

#StarbucksIndia #48HoursOfCraft",Photo,PHOTO,1,589.0,572.0,0.0,0.0,33496.0,https://www.instagram.com/p/DKOjTAvs2gu/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/f531dc77-ca45-4385-8caa-70fbe46e914d.jpg
1748522203000,100008615605259,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1748662200000,100008385828818,"Hi, I’m Taramani, and I’m a Shift Supervisor at the Madgaon store in Goa. I started as a Barista when Starbucks opened its first store here, and every day since has been a journey of mastering the art of coffee, connecting with customers, and discovering myself. 
 
Three years in, I’ve grown from someone uncertain about the future to someone who now leads a team. Today, I’m proud to say this isn’t just a job, it’s helping me save up to pursue an MBA and get closer to my dream of buying my parents a house.

When I left home at 17, I wasn’t sure where life would take me. But I chose to trust myself and that made all the difference.
“Trust matters. In yourself, in your journey, and in the people who stand by you.”
 
To me, Starbucks is about purpose, possibility, and finding the courage to build the life you’ve always dreamed of.
 
#StarbucksIndia #ToBeAPartner",Photo,CAROUSEL,3,1413.0,1368.0,14.0,0.0,35244.0,https://www.instagram.com/p/DKTYu85s564/,
1748662200000,100008385828818,"Hi, I’m Taramani, and I’m a Shift Supervisor at the Madgaon store in Goa. I started as a Barista when Starbucks opened its first store here, and every day since has been a journey of mastering the art of coffee, connecting with customers, and discovering myself. 
 
Three years in, I’ve grown from someone uncertain about the future to someone who now leads a team. Today, I’m proud to say this isn’t just a job, it’s helping me save up to pursue an MBA and get closer to my dream of buying my parents a house.

When I left home at 17, I wasn’t sure where life would take me. But I chose to trust myself and that made all the difference.
“Trust matters. In yourself, in your journey, and in the people who stand by you.”
 
To me, Starbucks is about purpose, possibility, and finding the courage to build the life you’ve always dreamed of.
 
#StarbucksIndia #ToBeAPartner",Video,CAROUSEL,3,1413.0,1368.0,14.0,0.0,35244.0,https://www.instagram.com/p/DKTYu85s564/,
1748748600000,100008385828367,"A brew so good, you’ll want to sip it more than once.

Coconut Cold Brew’s calling, find it at your nearest Starbucks!

#StarbucksIndia #48HoursOfCraft",Photo,PHOTO,1,1056.0,1021.0,6.0,0.0,35083.0,https://www.instagram.com/p/DKV9ifQMS-2/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/097d8221-28cc-4165-88da-6444c7c01937.jpg
1748860696000,100008385828225,"In the lush highlands of Papua New Guinea, where the soil is volcanic and the air carries a quiet stillness, coffee grows at its own rhythm. 

The Starbucks®️ Single-Origin Papua New Guinea Highlands captures the essence with gentle notes of sugarcane and black cardamom in every sip. 🤎
 
Try it as an espresso choice in your favourite Cappuccino, Latte, Flat White or Caffe Americano and savour the flavour, only at Starbucks!
 
#StarbucksIndia",Video,VIDEO,1,805.0,724.0,3.0,0.0,32168.0,https://www.instagram.com/reel/DKZSmaqMxqe/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/135644d2-894b-454e-ba1b-687feec9ed84.jpg
1748954043000,100008385828398,"We see your love for coffee. Now, it’s time to turn that passion into skill. 👀

Step behind the scenes with the Starbucks Master Brewer Program and discover what it takes to brew like a pro. 

Dates: 14th and 15th June, 2025. 
Cities: Mumbai, Delhi, Bangalore, Kolkata, Pune

Seats are limited, sign up now via the link in bio.

#StarbucksIndia",Video,VIDEO,1,714.0,666.0,12.0,0.0,31815.0,https://www.instagram.com/reel/DKcFJpLBPx-/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/9a36da3e-5037-4de8-b0ba-c3a57b99c883.jpg
1749007808000,100008385828772,"Why wait for the weekend to chill? 🍹
When your midweek refreshment starts at just ₹199*

Available exclusively on Swiggy and Zomato.

T&C Apply*

#StarbucksIndia",Photo,CAROUSEL,2,741.0,646.0,3.0,0.0,30127.0,https://www.instagram.com/p/DKdr5BNsLc6/,
1749094200000,100008385828683,"Your coffee isn’t just a daily ritual; it’s part of something bigger. 🌍 

This Environment Day let’s sip with purpose because we’re in it together. 

#EnvironmentDay #StarbucksIndia",Video,VIDEO,1,709.0,671.0,3.0,0.0,32063.0,https://www.instagram.com/reel/DKgQvhjsdlU/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ec04c870-c975-4fa0-9e54-6ab70f98ab9f.jpg
1749210099000,100008385828223,"When only the finest beans make the cut, every sip tells a richer story! 🤎

#StarbucksIndia #48HoursOfCraft",Video,VIDEO,1,612.0,551.0,7.0,0.0,35055.0,https://www.instagram.com/reel/DKjtmhFBrsm/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/08ecc35b-1152-454d-bd3a-8214bdb1e09a.jpg
1749277800000,100008385828453,"Freshly assembled and crafted with care, our new menu is here to expand your flavour palate. 

From Grilled Harissa Chicken on sourdough to the Avocado Salsa Sandwich, Asian-style bowls, and decadent smoothie bowls, each bite is layered with bold flavours that linger. 

Ready to find your favourite pick?

 #StarbucksIndia",Video,VIDEO,1,1840.0,1409.0,18.0,0.0,47492.0,https://www.instagram.com/reel/DKlu67VsXJS/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/a874d1e8-6180-4874-9176-8f4d3ab39552.jpg
1749298219000,100008390207422,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1749353400000,100008385828163,"One more game, one more Refresher, one more beach day. Who’s in? 😉

#StarbucksIndia #StarbucksRefreshers",Video,VIDEO,1,809.0,776.0,6.0,0.0,34760.0,https://www.instagram.com/reel/DKn_KciBcmN/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/cb15551d-9736-4ac0-994e-553fabf5d705.jpg
